Id,AppId,Name,DescShort,DescLong,PlayTime,IconUrl,LastPlayed,Genres
173,8930,Sid Meier's Civilization V,NULL,NULL,NULL,fbe80c4743e226f0bf65559c91b12953d4446808,NULL,"Strategy,Turn-basedstrategy(TBS),Simulator"
174,289070,Sid Meier's Civilization VI,NULL,NULL,NULL,9dc914132fec244adcede62fb8e7524a72a7398c,NULL,"Simulator,Strategy,Turn-basedstrategy(TBS)"
175,204880,Sins of a Solar Empire: Rebellion,NULL,NULL,NULL,31832cdd443b665a8ae599f76761411f3d939b98,NULL,"RealTimeStrategy(RTS),Simulator,Strategy,Indie"
176,646570,Slay the Spire,NULL,NULL,NULL,33ea124ea8c03a9ce7012d34c3b348a351612fca,NULL,"Role-playing(RPG),Strategy,Turn-basedstrategy(TBS),Adventure,Indie,Card&BoardGame"
177,1657630,Slime Rancher 2,NULL,NULL,NULL,8028810e9ad73e00c2385a986382c57a6b0e034e,NULL,"Shooter,Simulator,Adventure,Indie"
178,312660,Sniper Elite 4,NULL,NULL,NULL,3a1dbbf59326c0bb78113db7ac0d70b9988b3ce8,NULL,"Shooter,Tactical,Adventure"
179,1029690,Sniper Elite 5,NULL,NULL,NULL,00bce3b25aed4dfd96e864e03dd315448dcb834b,NULL,"Fighting,Shooter,Simulator,Adventure"
180,1237320,Sonic Frontiers,NULL,NULL,NULL,560dc664cd2d16188dfec261d8453c540cbb24d0,NULL,"Platform,Adventure"
181,244850,Space Engineers,NULL,NULL,NULL,f9856a90000d88e9a89441a7381fe9877e91eaca,NULL,"Shooter,Simulator,Strategy,Adventure,Indie"
182,17390,Spore,NULL,NULL,NULL,00e6b5f1f7173e5a2db9978de34df03abb886430,NULL,"Shooter,RealTimeStrategy(RTS),Role-playing(RPG),Simulator,Strategy,Adventure,Indie"
183,17440,Spore: Creepy & Cute Parts Pack,NULL,NULL,NULL,00e6b5f1f7173e5a2db9978de34df03abb886430,NULL,Simulator
184,24720,Spore: Galactic Adventures,NULL,NULL,NULL,fb853a0ee1b27e6b9d0aa3b5a7d24d2bf3b0aae3,NULL,"Simulator,Strategy,Adventure"
185,393380,Squad,NULL,NULL,NULL,eb66a8cb52165274c84cae6526205065d13119d5,NULL,"Shooter,Strategy,Indie,Adventure,Racing,Role-playing(RPG),Music,Sport"
186,774941,Squad - Public Testing,NULL,NULL,NULL,6a9ee44c92c5ca7ddacf0d56bb7d5720961da0f8,NULL,The genres couldn't be grabbed
187,416770,SquareCells,NULL,NULL,NULL,b4a61003ddb773e0b565f6b6e1dcb5127e0c5d64,NULL,"Puzzle,Indie"
188,481190,Stable Orbit,NULL,NULL,NULL,c548638071f7c26be7189e348a51712cdff1a464,NULL,"Simulator,Strategy,Indie"
189,1948280,Stacklands,NULL,NULL,NULL,23fe385571e311477310e092901af4273e546ad8,NULL,"Simulator,Indie,Card&BoardGame"
190,212070,Star Conflict,NULL,NULL,NULL,1d239792f0cd35ace45c219fd2985340539feacc,NULL,"Shooter,Simulator,Strategy"
191,527100,Star Trek: Bridge Crew,NULL,NULL,NULL,67d6cbc0caea4843e988c6a729bcba9a71a7a357,NULL,"Role-playing(RPG),Simulator,Adventure"
192,292330,Starship Corporation,NULL,NULL,NULL,b2d7ad63fd4f5c53d91f0b604b3a23100a165420,NULL,"Simulator,Strategy,Indie"
193,281990,Stellaris,NULL,NULL,NULL,3e4dfdf4b304b1f4552c279ea716238876ac02c8,NULL,"RealTimeStrategy(RTS),Simulator,Strategy"
194,209540,Strike Suit Zero,NULL,NULL,NULL,b30877270af7d5775ce626ef9bacab727ff979f3,NULL,"Shooter,Indie,Arcade,Simulator"
195,264710,Subnautica,NULL,NULL,NULL,8a14ceef6e230330a916d7a6324b8c52d464d569,NULL,"Adventure,Indie"
196,464920,Surviving Mars,NULL,NULL,NULL,6c0bbf943ed725a16304161b89061ac1d37f6a2a,NULL,"Simulator,Strategy"
197,709920,Tametsi,NULL,NULL,NULL,59aa56ee92d7695369011d7f4f568f17b0e2b815,NULL,Indie
198,20,Team Fortress Classic,NULL,NULL,NULL,38ea7ebe3c1abbbbf4eabdbef174c41a972102b9,NULL,Shooter
199,1167630,Teardown,NULL,NULL,NULL,2820515b4c8ed6e78724c6a0e5903e7c2a95dce8,NULL,"Puzzle,Simulator,Strategy,Indie"
200,1593030,Terra Nil,NULL,NULL,NULL,6b8a5c3c7592a157236e34edd26edd7b3bf761a1,NULL,"Simulator,Strategy,Indie,Puzzle"
201,105600,Terraria,NULL,NULL,NULL,858961e95fbf869f136e1770d586e0caefd4cfac,NULL,"Platform,Role-playing(RPG),Simulator,Strategy,Adventure,Indie"
202,72850,The Elder Scrolls V: Skyrim,NULL,NULL,NULL,b9aca8a189abd8d6aaf09047dbb0f57582683e1c,NULL,"Role-playing(RPG),Adventure"
203,489830,The Elder Scrolls V: Skyrim Special Edition,NULL,NULL,NULL,0dfe3eed5658f9fbd8b62f8021038c0a4190f21d,NULL,"Role-playing(RPG),Adventure"
204,242760,The Forest,NULL,NULL,NULL,3a6847f6ac5879e48531db52261771d5e22904ac,NULL,"Role-playing(RPG),Adventure,Indie,Simulator,VisualNovel,Platform,Puzzle,Strategy"
205,1888930,The Last of Us™ Part I,NULL,NULL,NULL,6991d13038a61e35bade3aabea400c74bbbf966d,NULL,"Shooter,Adventure"
206,305620,The Long Dark,NULL,NULL,NULL,e26b78087b75d5e002e92f2bdd73ce6fc4861e56,NULL,"Shooter,Simulator,Strategy,Adventure,Indie,Hackandslash/Beat'emup"
207,257510,The Talos Principle,NULL,NULL,NULL,8222673c1eb13e6a8a8367ec0e2940a887ecf270,NULL,"Puzzle,Adventure,Indie,Shooter,Strategy"
208,1121640,The Wandering Village,NULL,NULL,NULL,1afcc38a5003e351efa1acfa45254c570eef7cc2,NULL,"Simulator,Strategy,Indie"
209,292030,The Witcher 3: Wild Hunt,NULL,NULL,NULL,6e43cb881e60712c3cccdd7f871baa56acf15328,NULL,"Role-playing(RPG),Adventure"
210,210970,The Witness,NULL,NULL,NULL,5406b4e33862420abfb60a23e581cad2a1ec85f7,NULL,"Puzzle,Adventure,Indie,Simulator,VisualNovel,Shooter,Platform"
211,704850,Thief Simulator,NULL,NULL,NULL,351a94d88850d4e0495e8a880f87af4a881f7d78,NULL,"Simulator,Strategy,Adventure,Indie"
212,1062090,Timberborn,NULL,NULL,NULL,a4863a01d88f18c948a712bfe90234ece672ca83,NULL,"Simulator,Strategy,Indie"
213,1237970,Titanfall® 2,NULL,NULL,NULL,d73c7e572859bd7490947d1aeab5c33eda18fd64,NULL,"Shooter,Adventure"
214,359550,Tom Clancy's Rainbow Six Siege,NULL,NULL,NULL,624745d333ac54aedb1ee911013e2edb7722550e,NULL,"Shooter,Tactical"
215,623990,Tom Clancy's Rainbow Six Siege - Test Server,NULL,NULL,NULL,20deaf466474f76f2ffdb345fe56f40fe3af74c0,NULL,The genres couldn't be grabbed
216,2225070,Trackmania,NULL,NULL,NULL,4b0f99cb45eef02df25bee27eb3d52052e8f8b55,NULL,"Racing,Sport,Arcade,Puzzle,Platform,Strategy"
217,11020,TrackMania Nations Forever,NULL,NULL,NULL,a422db7cb704324da48741b9e0a0cc193b566eb0,NULL,Racing
218,585420,Trailmakers,NULL,NULL,NULL,343fef058327a2fe514cac2e270fbdc581b05786,NULL,"Racing,Simulator,Adventure,Indie"
219,492720,Tropico 6,NULL,NULL,NULL,11f6e0cc7514f7ef8f1687276718c6f95d3c3e50,NULL,"Simulator,Strategy"
220,361280,Turmoil,NULL,NULL,NULL,37bfa1637243c416174c039a23ebe370a3c04e78,NULL,"Shooter,Arcade,Simulator,Strategy,Indie,Platform,Adventure"
221,790820,Valkyria Chronicles 4 Complete Edition,NULL,NULL,NULL,5affe6d1968891657bd80b3abf07e4347f75ee49,NULL,"Role-playing(RPG),Strategy,Turn-basedstrategy(TBS),Tactical"
222,1794680,Vampire Survivors,NULL,NULL,NULL,b09d9a388f5328ec977f7b45228ac8ae21a78c55,NULL,"Role-playing(RPG),Indie,Arcade"
223,460810,Vanquish,NULL,NULL,NULL,a5024e8135e1865f7df484f512ddf4e117fc0140,NULL,"Adventure,Indie,Shooter,Fighting,Hackandslash/Beat'emup"
224,339600,VEGA Conflict,NULL,NULL,NULL,5bb3e03d801b7f4ef0a8e41f32fea3b6b892e0b2,NULL,"RealTimeStrategy(RTS),Role-playing(RPG),Strategy"
225,295850,Vlad the Impaler,NULL,NULL,NULL,45b900cbe74fb4b5e59343a67ecce7666bb840d3,NULL,"Role-playing(RPG),Adventure,Indie"
226,438100,VRChat,NULL,NULL,NULL,52c5f93bd9f8de008307f5fad95023600267462c,NULL,"Simulator,Adventure"
227,236390,War Thunder,NULL,NULL,NULL,c69fbafb6e9891314cc5df0fe6a659612c289bf9,NULL,"Simulator,Shooter,Tactical,Fighting,Role-playing(RPG)"
228,230410,Warframe,NULL,NULL,NULL,22064646470f4c53388ba87774c7ac10f0a91ffa,NULL,"Shooter,Role-playing(RPG),Adventure,Hackandslash/Beat'emup"
229,243470,Watch_Dogs,NULL,NULL,NULL,53368e59a196dfa9af66ecd32135939da97fa72e,NULL,"Adventure,Shooter,Racing,Platform,Role-playing(RPG),Fighting"
230,320240,We Happy Few,NULL,NULL,NULL,1b2b2b9f9c1b5bd690530b8cc7ffc0931b475725,NULL,"Puzzle,Sport,Shooter,Adventure,Indie,Music"
231,201810,Wolfenstein: The New Order,NULL,NULL,NULL,965b8943ad172d8cf0c74e86068b4aa670aba92c,NULL,"Shooter,Adventure"
232,1407200,World of Tanks,NULL,NULL,NULL,fdedc7d172706ea39d2d2b389cd461cb4cbe7315,NULL,"Shooter,Simulator,Strategy,Arcade,Role-playing(RPG),Tactical"
233,552990,World of Warships,NULL,NULL,NULL,023b6bb5bcf82f9222d70cd38fdb18a899bd67e8,NULL,"Shooter,RealTimeStrategy(RTS),Simulator,Tactical,Strategy,Arcade"
234,228380,Wreckfest,NULL,NULL,NULL,2c93b44a991870cff51b8f77096969201771d2e9,NULL,"Racing,Simulator,Sport,Indie"
235,272860,Wreckfest Throw-A-Santa + Sneak Peek 2.0,NULL,NULL,NULL,8297006cb30a121d494b9817f8e5947b610da35f,NULL,The genres couldn't be grabbed
236,268500,XCOM 2,NULL,NULL,NULL,f275aeb0b1b947262810569356a199848c643754,NULL,"Role-playing(RPG),Strategy,Turn-basedstrategy(TBS),Tactical,Sport,Simulator"
237,882100,XCOM: Chimera Squad,NULL,NULL,NULL,dd8ae1a236af5d4a833f41aab2fdad902f454c63,NULL,"Strategy,Turn-basedstrategy(TBS),Tactical"
238,200510,XCOM: Enemy Unknown,NULL,NULL,NULL,48be2fee1d0d511b5c7313e1359beafd36ea92ed,NULL,"Role-playing(RPG),Simulator,Strategy,Turn-basedstrategy(TBS),Tactical"
239,880580,YORG.io,NULL,NULL,NULL,51be89c81141389299dc97808c0a2f27200e89cd,NULL,"RealTimeStrategy(RTS),Strategy,Indie"
240,1134480,YORG.io 3,NULL,NULL,NULL,29e1220310d20bd5f00dee236f6e0ee268c77768,NULL,"Strategy,Indie"
241,877200,Zero Caliber VR,NULL,NULL,NULL,569dcff2f3ff7ed7e30b9b58695f2b27b41576a8,NULL,"Simulator,Indie"
242,714010,Aim Lab,NULL,NULL,0,6b048dc353ff0be1d60000169dd4f18e13a00b52,0,"Shooter,Simulator,Indie,Adventure,Tactical"
243,735580,11-11 Memories Retold,NULL,NULL,NULL,85ed11df27fff8002490c6f0284d0ac4d0867bf3,NULL,The genres couldn't be grabbed
244,330820,2064: Read Only Memories,NULL,NULL,NULL,f28ddc7333b9d1bcbfbb8213f1bc7b410664c224,NULL,"Point-and-click,Adventure,Indie,VisualNovel"
245,1349230,5D Chess With Multiverse Time Travel,NULL,NULL,NULL,9e2ee52db469e961ef9cbc78c63d45aabcd9c097,NULL,"Puzzle,Strategy,Turn-basedstrategy(TBS),Indie"
246,251570,7 Days to Die,NULL,NULL,NULL,f6515dd177b2992aebcb563151fbe836a600f364,NULL,"Shooter,Role-playing(RPG),Simulator,Strategy,Adventure,Indie"
247,238930,"7 Grand Steps, Step 1: What Ancients Begat",NULL,NULL,NULL,055393418480c99e1f19c2bd0507a1a5a26ca093,NULL,The genres couldn't be grabbed
248,207650,A Virus Named TOM,NULL,NULL,NULL,2bbbd2a7bfe9d85c568f652f2396dc8e468b2abb,NULL,"Puzzle,Strategy,Indie,Arcade"
249,374900,Agatha Christie - The ABC Murders,NULL,NULL,NULL,8971ced41c2064777e0e0ed845a08e8683850b80,NULL,"Puzzle,Adventure,Point-and-click"
250,40400,AI War: Fleet Command,NULL,NULL,NULL,51e0da40a15297bbf3f15cde7e995a2efd2f7dec,NULL,"RealTimeStrategy(RTS),Simulator,Strategy,Indie"
251,951940,Almost There: The Platformer,NULL,NULL,NULL,ed4b307b7753cc656edf08e6b74c03c393753c37,NULL,"Platform,Racing,Strategy,Indie,Arcade"
252,270880,American Truck Simulator,NULL,NULL,NULL,2aec8af4b4b23cb6054d9aea06194621cdd66945,NULL,"Racing,Simulator,Indie,Adventure,Role-playing(RPG)"
253,1902490,Aperture Desk Job,NULL,NULL,NULL,3e71e5682e61ce692a4475b9d16ea6e026ac3233,NULL,"Puzzle,Adventure"
254,1172470,Apex Legends,NULL,NULL,NULL,070902d2389878ac4bf29efb5b92832c60bdf24e,NULL,Shooter
255,1147660,ArcheAge: Unchained,NULL,NULL,NULL,c62a9b27af557c00c58dba5962cedd74f9520906,NULL,Role-playing(RPG)
256,244210,Assetto Corsa,NULL,NULL,NULL,c35922c480816b55f18b2843c6d838ccbc8ff825,NULL,"Racing,Simulator,Sport,Indie"
257,805550,Assetto Corsa Competizione,NULL,NULL,NULL,413dfe7829dd6e2776b7daef24c45b6f8f1f9ae5,NULL,"Racing,Simulator,Sport,Indie"
258,691830,Avernum 3: Ruined World,NULL,NULL,NULL,a8ab85b97b6d0b162dd10fde05e8d68b9b0a95b0,NULL,"Role-playing(RPG),Strategy,Turn-basedstrategy(TBS),Adventure,Indie"
259,518620,Ballistick,NULL,NULL,NULL,66fc653155739386e09461c395aaef1dcb1ce93b,NULL,"Indie,Shooter"
260,602960,Barotrauma,NULL,NULL,NULL,a0adb0f29ce819c6dffa32446624fb7648defc5a,NULL,"Simulator,Strategy,Adventure,Indie"
261,107100,Bastion,NULL,NULL,NULL,8377b4460f19465c261673f76f2656bdb3288273,NULL,"Role-playing(RPG),Adventure,Indie,Strategy,Shooter,Tactical,Arcade"
262,35140,Batman: Arkham Asylum GOTY Edition,NULL,NULL,NULL,e52f91ecb0d3f20263e96fe188de1bcc8c91643e,NULL,The genres couldn't be grabbed
263,200260,Batman: Arkham City GOTY,NULL,NULL,NULL,746ecf3ce44b2525eb7ad643e76a3b60913d2662,NULL,The genres couldn't be grabbed
264,208650,Batman™: Arkham Knight,NULL,NULL,NULL,f6c2ce13796844750dfbd01685fb009eeac4bf70,NULL,"Hackandslash/Beat'emup,Adventure"
265,394230,Battleborn,NULL,NULL,NULL,a6e4460da9be82e0ecefc6671ebef62f360f6712,NULL,"Shooter,RealTimeStrategy(RTS),Role-playing(RPG),Strategy,Hackandslash/Beat'emup"
266,1238810,Battlefield™ V,NULL,NULL,NULL,23ded6a957b5ec7525679c2e7bdac90c0653dbc8,NULL,Shooter
267,49600,Beat Hazard,NULL,NULL,NULL,2eec97f6dc441691097d3e14f39e2550059b90ee,NULL,"Shooter,Music,Indie,Arcade"
268,620980,Beat Saber,NULL,NULL,NULL,d2922f271fca9579ecdcc07408cee13d87ca4148,NULL,"Music,Sport,Indie"
269,582660,Black Desert,NULL,NULL,NULL,bf5ccace0a692720984827bf042143d0d4b28a42,NULL,"Role-playing(RPG),Hackandslash/Beat'emup,Adventure,Simulator,Strategy"
270,299360,Block N Load,NULL,NULL,NULL,7b36dde1b5631c436a1914c9b2a55672e4e1fb51,NULL,"Shooter,Strategy,Role-playing(RPG)"
271,476600,Call of Duty: WWII,NULL,NULL,NULL,9cc56555b04419785037d36362b71e2854daa69c,NULL,Shooter
272,476620,Call of Duty: WWII - Multiplayer,NULL,NULL,NULL,61353c6b23a7c04b11c875044a243210563e74ba,NULL,The genres couldn't be grabbed
273,251130,Chroma Squad,NULL,NULL,NULL,334bdb60f1976deb7a8f3b3b054086efc35db695,NULL,"Role-playing(RPG),Simulator,Strategy,Turn-basedstrategy(TBS),Adventure,Indie"
274,870780,Control Ultimate Edition,NULL,NULL,NULL,3438e3a03c82194349d66f99ee642ba59cbcc3dc,NULL,"Shooter,Adventure,Role-playing(RPG)"
275,293780,Crawl,NULL,NULL,NULL,139dfb62ede8539f33b354e0c6852f37c7e58aea,NULL,"Role-playing(RPG),Hackandslash/Beat'emup,Indie,Arcade,Strategy,Turn-basedstrategy(TBS),Platform,Puzzle,Adventure"
276,386180,Crossout,NULL,NULL,NULL,e918b17b3cac48c661c6c885adef16467036a5e7,NULL,"Racing,Shooter,Simulator"
277,27400,Dangerous High School Girls in Trouble!,NULL,NULL,NULL,fdb49574d8a18d4fca1695b9c411771494f7f1fc,NULL,"Role-playing(RPG),Quiz/Trivia,Indie"
278,262060,Darkest Dungeon®,NULL,NULL,NULL,af219e7f9ed0506cb0954aabb7f24a45e38d28e4,NULL,"Role-playing(RPG),Strategy,Turn-basedstrategy(TBS),Tactical,Adventure,Indie"
279,1500,Darwinia,NULL,NULL,NULL,4af4ed49b443228dc2ae2f0a9aac13da48892fb2,NULL,"RealTimeStrategy(RTS),Simulator,Strategy,Tactical,Indie"
280,388210,Day of the Tentacle Remastered,NULL,NULL,NULL,6d8caff1e7eb9011b1c7c03e687c0d43753ac8bd,NULL,"Point-and-click,Puzzle,Adventure"
281,223750,DCS World Steam Edition,NULL,NULL,NULL,2d9534cd77c0a0a0d70e3d8f2981e1c7a829a900,NULL,The genres couldn't be grabbed
282,588650,Dead Cells,NULL,NULL,NULL,a431361e5dae5fd6ac2433064b62b2a37abc38f1,NULL,"Platform,Adventure,Indie"
283,548430,Deep Rock Galactic,NULL,NULL,NULL,e033e23c29a192a17c16a7645a2b423ac64ff447,NULL,"Shooter,Adventure,Indie"
284,1520,DEFCON,NULL,NULL,NULL,0d87acaf8788848d3c13df0fcd006b3b793bfb45,NULL,"RealTimeStrategy(RTS),Strategy,Indie,Shooter,Simulator"
285,422970,Devil Daggers,NULL,NULL,NULL,bb93ce94488a129739228d0e2ca61bd60f56f76c,NULL,"Shooter,Indie"
286,321040,DiRT 3 Complete Edition,NULL,NULL,NULL,fdfb3aa153b57d6ae6cd8099cb4456b3d5b182b6,NULL,Racing
287,310560,DiRT Rally,NULL,NULL,NULL,6af1249ba4f9c521ce981ee040ffa3b9ca603911,NULL,"Racing,Simulator,Sport,Strategy"
288,201700,DiRT Showdown,NULL,NULL,NULL,cc23d301fb2dcd0fcb1c442ff26ccef79fb891da,NULL,"Racing,Sport"
289,333930,Dirty Bomb,NULL,NULL,NULL,48a3c464019fc161c2ea17334ca8d545a846a98e,NULL,Shooter
290,632470,Disco Elysium,NULL,NULL,NULL,b681544caa931c7c1a6788e6e3e33cb42892d17c,NULL,"Role-playing(RPG),Turn-basedstrategy(TBS),Adventure,Indie"
291,233610,Distance,NULL,NULL,NULL,37190c23b8dc6cb6eb726f9f221420c7abf1398f,NULL,"Racing,Adventure,Indie,Arcade,Puzzle,Role-playing(RPG),Simulator,Point-and-click,VisualNovel"
292,230230,Divinity: Original Sin (Classic),NULL,NULL,NULL,ca9cdafd4257253dba68babeed300874190fbbff,NULL,"Role-playing(RPG),Turn-basedstrategy(TBS),Adventure,Indie"
293,435150,Divinity: Original Sin 2,NULL,NULL,NULL,519a99caef7c5e2b4625c8c2fa0620fb66a752f3,NULL,"Role-playing(RPG),Turn-basedstrategy(TBS),Strategy,Adventure"
294,373420,Divinity: Original Sin Enhanced Edition,NULL,NULL,NULL,822ff912b2e464fbebbedf7a75ae1eb24921f16b,NULL,"Role-playing(RPG),Strategy,Tactical,Adventure,Indie,Turn-basedstrategy(TBS)"
295,219740,Don't Starve,NULL,NULL,NULL,03fe647df40dccc4d19bf42a0185cd3e6b9f2953,NULL,The genres couldn't be grabbed
296,322330,Don't Starve Together,NULL,NULL,NULL,a80aa6cff8eebc1cbc18c367d9ab063e1553b0ee,NULL,The genres couldn't be grabbed
297,379720,DOOM,NULL,NULL,NULL,b6e72ff47d1990cb644700751eeeff14e0aba6dc,NULL,Shooter
298,782330,DOOM Eternal,NULL,NULL,NULL,14235f425d27ab3b83661ba14c17d22dc90e566b,NULL,"Shooter,Arcade"
299,312530,Duck Game,NULL,NULL,NULL,d539148e7970b82733bfc78d595b41465fd09275,NULL,"Shooter,Platform,Indie,Arcade"
300,291410,Duelyst,NULL,NULL,NULL,4d7b004b6f45fed627989abedd4c9923bbacc064,NULL,"Strategy,Turn-basedstrategy(TBS),Indie,Card&BoardGame"
301,57900,Duke Nukem Forever,NULL,NULL,NULL,abea248e21456fae958b16dae9f131a51921199d,NULL,"Shooter,Adventure"
302,236110,Dungeon Defenders II,NULL,NULL,NULL,0ce07c2568f978a01c8ae5f4d9402c3253963641,NULL,"Role-playing(RPG),Strategy,Indie"
303,252430,Dusty Revenge,NULL,NULL,NULL,52e6e1d88ed1bc4036383344879d6e2ff0887fe4,NULL,"Hackandslash/Beat'emup,Indie"
304,382310,Eco,NULL,NULL,NULL,a436675ab3b355bdd5c610227abcb23b9ca71b7a,NULL,"Simulator,Adventure,Indie,Role-playing(RPG),Strategy,Shooter,Puzzle,Point-and-click"
305,252290,Elegy For A Dead World,NULL,NULL,NULL,cf3352bc0b010b4a4670b65cd7c8029f823dfd3f,NULL,"Simulator,Adventure,Indie"
306,514620,Ellipsis,NULL,NULL,NULL,21a3e4410b240bf9bef727eb30ae4406aa97f38e,NULL,"Puzzle,Indie,Arcade"
307,383120,Empyrion - Galactic Survival,NULL,NULL,NULL,ef7a39a74922aa667d685419064e37c6166b911e,NULL,"Shooter,Simulator,Strategy,Adventure,Indie"
308,227300,Euro Truck Simulator 2,NULL,NULL,NULL,adc18a4fc9adc0330144b76d61cbda68bb2394a0,NULL,"Simulator,Racing,Indie,Adventure"
309,8500,EVE Online,NULL,NULL,NULL,884d8c6482487e74b18ceef872ee9543a1c5828d,NULL,"Role-playing(RPG),Simulator,Strategy"
310,576500,Evergarden,NULL,NULL,NULL,540479ba55a54da766426ba263b04c46731881ff,NULL,"Puzzle,Strategy,Adventure,Indie"
311,273350,Evolve Stage 2,NULL,NULL,NULL,6b9e205c389185a4b0e079a13090c751e47375d2,NULL,Shooter
312,399780,Expand,NULL,NULL,NULL,c7fec119caea91c52b91c77039f1663ecaa4af21,NULL,"Puzzle,Adventure,Indie,Simulator,Strategy,Tactical,Shooter,Fighting"
313,220240,Far Cry® 3,NULL,NULL,NULL,8231f43d3dd47fb4b4111fd6bd4a849e73eb0520,NULL,"Shooter,Adventure"
314,313160,Farming Simulator 15,NULL,NULL,NULL,896b57d24d3c5460adfb2b8fbb9609e04af2a197,NULL,"Simulator,Strategy"
315,787860,Farming Simulator 19,NULL,NULL,NULL,2e908f4aa7fecbe9a105094e0b8e63b3a1f2a446,NULL,"Simulator,Strategy"
316,227700,Firefall,NULL,NULL,NULL,9b00a74fea9759c7559e7e20a81b4f25bd0a61b4,NULL,"Shooter,Role-playing(RPG),Adventure"
317,380600,Fishing Planet,NULL,NULL,NULL,df6785140de8c32f6baec7fd7fd74c5823459250,NULL,"Simulator,Sport,Strategy,Adventure"
318,908520,fpsVR,NULL,NULL,NULL,da10a311deedfb4720cbc3c2e99d4bc3fc190a1a,NULL,The genres couldn't be grabbed
319,8880,Freedom Force,NULL,NULL,NULL,9782dc5c4a6a3be777a64593f0dc529599b3aa95,NULL,"Role-playing(RPG),Strategy,Tactical,Shooter,Arcade"
320,8890,Freedom Force vs. the 3rd Reich,NULL,NULL,NULL,e95b52cd98240242852f6e93e4543330533b2434,NULL,"Role-playing(RPG),Strategy,Tactical"
321,268650,From The Depths,NULL,NULL,NULL,64a24a49ff1f58b4a70d86ca5b5bb7b18d7fdfd0,NULL,"Role-playing(RPG),Simulator,Strategy,Adventure,Indie,VisualNovel,Sport"
322,300580,GALAK-Z,NULL,NULL,NULL,eda7e168512ea7f3055b46779a950f84939ed5e7,NULL,The genres couldn't be grabbed
323,4000,Garry's Mod,NULL,NULL,NULL,4a6f25cfa2426445d0d9d6e233408de4d371ce8b,NULL,"Simulator,Indie"
324,263460,Girls Like Robots,NULL,NULL,NULL,16d097f4323b5c4b3feb07bdeae0eb2e234f3bd5,NULL,"Puzzle,Adventure,Indie"
325,488730,God's Trigger,NULL,NULL,NULL,505dcc61652dd9bf04b8669033f0e5c333e584ab,NULL,"Shooter,Puzzle,Hackandslash/Beat'emup,Indie"
326,348250,Google Earth VR,NULL,NULL,NULL,6e7575ca3c5ac486c5b6e3520c5b881a0cb61db0,NULL,The genres couldn't be grabbed
327,332500,GRAV,NULL,NULL,NULL,b5d0d35b1719afef7fb5374ac0f65aa368f1d3f2,NULL,"Adventure,Indie,Shooter,Role-playing(RPG),Puzzle,Racing,Arcade,Simulator"
328,599140,Graveyard Keeper,NULL,NULL,NULL,b37ef6d7eb243b4d9fc017dec7bc11b234f34cc2,NULL,"Strategy,Indie,Adventure,Role-playing(RPG),Simulator"
329,12750,GRID,NULL,NULL,NULL,c9367af908a9527040b41f6323aee4507bcba722,NULL,"Racing,Simulator,Sport,Arcade,Shooter,RealTimeStrategy(RTS),Role-playing(RPG),Strategy,Hackandslash/Beat'emup,Adventure,Indie"
330,219990,Grim Dawn,NULL,NULL,NULL,762057f2b14463ae1cbf0701a4cdb25cf94e8a0c,NULL,"Role-playing(RPG),Hackandslash/Beat'emup,Adventure,Indie"
331,534550,Guacamelee! 2,NULL,NULL,NULL,798c2959745e4bdc02df6bc801d082263f22c9cc,NULL,"Platform,Hackandslash/Beat'emup,Adventure,Indie,Fighting"
332,214770,Guacamelee! Gold Edition,NULL,NULL,NULL,2542d8e59fa2a5ceb5b16f6fa052d6aa6cda7c69,NULL,"Platform,Hackandslash/Beat'emup,Adventure,Indie"
333,275390,Guacamelee! Super Turbo Championship Edition,NULL,NULL,NULL,933dbbe576dca66cc46757e58871b2ae597a16bf,NULL,"Fighting,Platform,Hackandslash/Beat'emup,Adventure,Indie"
334,209080,Guns of Icarus Online,NULL,NULL,NULL,968e8c0b7a55f0229392278123dfd486140c9421,NULL,"Shooter,Simulator,Tactical,Adventure,Indie"
335,365450,Hacknet,NULL,NULL,NULL,2445c4ead6ee47784a326922271ec1c0b41d64e2,NULL,"Puzzle,Simulator,Indie"
336,1145360,Hades,NULL,NULL,NULL,8a3fca36a00883e8066263ad35dd15d77a1f9abc,NULL,"Role-playing(RPG),Hackandslash/Beat'emup,Adventure,Indie,Shooter,Puzzle,Strategy,Arcade"
337,266510,Hand of Fate,NULL,NULL,NULL,28c3fe65c79dd16ddff8c7207bc96631004fb50a,NULL,"Role-playing(RPG),Turn-basedstrategy(TBS),Hackandslash/Beat'emup,Adventure,Indie,Card&BoardGame,Strategy,Point-and-click,Platform,Simulator"
338,271290,HAWKEN,NULL,NULL,NULL,c2ff4b2c2652a897935631b040c5ba135fe655e3,NULL,"Shooter,Strategy,Tactical,Adventure,Arcade"
339,394360,Hearts of Iron IV,NULL,NULL,NULL,134bcd93ec4d31ec4a6640d6bdd73f22f0a7619f,NULL,"RealTimeStrategy(RTS),Simulator,Strategy,Tactical"
340,863550,HITMAN™ 2,NULL,NULL,NULL,3f7c071da7a338e03f6243b73c02c072f1bacee9,NULL,"Shooter,Tactical,Adventure"
341,1151640,Horizon Zero Dawn,NULL,NULL,NULL,08a1b6df68bdc8c28c974b79325ed8c89417af48,NULL,"Shooter,Role-playing(RPG),Adventure"
